TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-06-23 16:03:00,33484,268,1,1.74,25.64,120.7,122.17,0.06,8.21,-79.21,0.64,14.53,4.91,108.81,8.89,1.89,0.47,0.09,0.07,1.74,11.75,5.54,1.74
2020-06-23 16:05:00,33485,268,1,2.24,25.44,121.4,122.42,0.06,8.17,-77.27,0.44,14.53,4.9,107.9,8.84,1.91,0.48,0.1,0.08,2.24,11.78,5.54,2.24
2020-06-23 16:06:00,33486,268,1,2.71,25.26,120.86,121.46,0.06,8.14,-75.07,0.4,14.69,4.96,106.98,8.8,2.09,0.52,0.08,0.05,2.71,11.77,5.54,2.71
2020-06-23 16:07:00,33487,268,1,3.21,24.64,121.34,120.51,0.06,8.07,-70.85,0.49,15.24,5.15,104.85,8.72,2.58,0.65,0.12,0.1,3.21,11.68,5.54,3.21
2020-06-23 16:08:00,33488,268,1,3.74,24.3,120.89,119.28,0.06,8.04,-68.81,0.53,15.56,5.25,103.42,8.65,3.2,0.8,0.14,0.12,3.74,11.97,5.54,3.74
2020-06-23 16:10:00,33489,268,1,4.23,23.14,120.76,116.48,0.06,8.03,-68.27,0.34,16.91,5.71,103.03,8.81,3.66,0.92,0.15,0.13,4.23,11.76,5.54,4.23
2020-06-23 16:11:00,33490,268,1,4.73,21.96,120.16,113.19,0.06,7.99,-65.54,0.3,17.87,6.03,101.1,8.84,3.34,0.84,0.18,0.16,4.73,11.7,5.54,4.73
2020-06-23 16:12:00,33491,268,1,5.22,20.55,119.41,109.27,0.06,7.91,-60.48,0.23,18.77,6.33,95.22,8.56,2.8,0.7,0.17,0.15,5.22,11.98,5.54,5.22
2020-06-23 16:13:00,33492,268,1,5.72,20.03,118.95,107.65,0.06,7.9,-59.75,0.1,18.85,6.36,94.44,8.58,2.43,0.61,0.16,0.14,5.72,11.7,5.54,5.72
2020-06-23 16:14:00,33493,268,1,6.24,19.37,118.85,106.07,0.06,7.8,-54.04,0.1,19.43,6.56,88.75,8.17,2.1,0.52,0.13,0.11,6.25,11.78,5.54,6.24
2020-06-23 16:16:00,33494,268,1,6.73,19.06,119.06,105.55,0.06,7.75,-50.99,0.04,19.71,6.65,85.57,7.93,2.02,0.5,0.1,0.08,6.72,11.69,5.54,6.73
2020-06-23 16:17:00,33495,268,1,7.2,18.43,119.47,104.49,0.06,7.55,-39.32,0.12,20.51,6.92,69.49,6.52,1.78,0.44,0.14,0.12,7.21,11.83,5.54,7.2
2020-06-23 16:18:00,33496,268,1,7.68,18.2,119.97,104.38,0.06,7.46,-33.61,0.1,21.49,7.25,59.26,5.59,1.68,0.42,0.11,0.09,7.68,11.75,5.54,7.68
2020-06-23 16:19:00,33497,268,1,8.22,17.68,123.29,106.06,0.06,7.34,-26.82,0.59,24.17,8.15,41.63,3.97,2.41,0.6,0.15,0.13,8.22,11.71,5.54,8.22
2020-06-23 16:20:00,33498,268,1,8.67,17.27,125.79,107.23,0.06,7.28,-23.26,0.85,25.95,8.75,30.47,2.93,2.47,0.62,0.12,0.1,8.67,12.36,5.54,8.67
2020-06-23 17:01:00,33499,269,1,0.48,25.95,120.63,122.82,0.06,8.23,-80.6,0.39,14.21,4.8,109.33,8.88,2,0.5,0.09,0.07,0.48,12.39,5.54,0.48
2020-06-23 17:02:00,33500,269,1,1.29,25.83,120.33,122.25,0.06,8.22,-80.18,0.35,14.22,4.8,109.34,8.9,1.91,0.48,0.07,0.05,1.29,11.93,5.54,1.29
2020-06-23 17:04:00,33501,269,1,1.7,25.81,121.37,123.24,0.06,8.22,-80.18,0.46,14.11,4.76,108.93,8.87,1.87,0.47,0.05,0.03,1.7,11.9,5.54,1.7
2020-06-23 17:05:00,33502,269,1,2.2,25.71,120.82,122.47,0.06,8.2,-79.03,0.26,14.47,4.89,108.82,8.87,1.84,0.46,0.07,0.05,2.19,11.89,5.54,2.2
2020-06-23 17:06:00,33503,269,1,2.73,25.59,120.1,121.46,0.06,8.19,-78.32,0.41,14.48,4.89,107.85,8.81,2.01,0.5,0.08,0.06,2.73,11.84,5.54,2.73
2020-06-23 17:07:00,33504,269,1,3.2,25.36,120.16,120.99,0.06,8.16,-76.27,0.54,14.72,4.97,107.27,8.8,2.32,0.58,0.11,0.09,3.2,12.41,5.54,3.2
2020-06-23 17:08:00,33505,269,1,3.75,24.78,120.5,119.99,0.06,8.1,-72.58,0.45,15.15,5.12,105.35,8.74,2.33,0.58,0.13,0.11,3.75,11.9,5.54,3.75
2020-06-23 17:10:00,33506,269,1,4.21,24.02,120.14,117.88,0.06,8,-66.74,0.43,16.23,5.48,101.1,8.51,2.83,0.71,0.1,0.08,4.21,11.78,5.54,4.21
2020-06-23 17:11:00,33507,269,1,4.67,21.47,118.66,110.67,0.06,7.92,-61.32,0.28,18.3,6.17,97.02,8.57,2.49,0.62,0.15,0.13,4.67,11.78,5.54,4.67
2020-06-23 17:12:00,33508,269,1,5.2,20.17,118.15,107.26,0.06,7.92,-60.92,0.18,18.85,6.36,95,8.61,2.7,0.68,0.16,0.14,5.21,11.73,5.54,5.2
2020-06-23 17:13:00,33509,269,1,5.71,19.73,118.18,106.29,0.06,7.84,-56.35,0.2,19.03,6.42,91.56,8.37,2.59,0.65,0.13,0.11,5.71,12.12,5.54,5.71
2020-06-23 17:14:00,33510,269,1,6.23,19.44,118.16,105.61,0.06,7.77,-52.31,0.1,19.45,6.56,87.14,8.01,2.69,0.67,0.17,0.15,6.23,11.99,5.54,6.23
2020-06-23 17:16:00,33511,269,1,6.73,19.14,118.37,105.12,0.06,7.72,-48.92,0.04,19.84,6.69,83.24,7.7,1.98,0.5,0.1,0.08,6.73,12.12,5.54,6.73
2020-06-23 17:17:00,33512,269,1,7.23,18.54,118.73,104.08,0.06,7.57,-40.45,0.09,20.68,6.98,71.31,6.68,1.76,0.44,0.09,0.07,7.22,12.12,5.54,7.23
2020-06-23 17:18:00,33513,269,1,7.73,18.11,120.67,104.78,0.06,7.42,-31.3,0.42,22.51,7.6,52.43,4.95,1.79,0.45,0.1,0.08,7.73,11.91,5.54,7.73
2020-06-23 17:19:00,33514,269,1,8.24,17.46,124.25,106.36,0.06,7.3,-24.44,1.56,25.73,8.68,30.7,2.94,2.69,0.67,0.15,0.13,8.24,11.85,5.54,8.24
2020-06-23 17:20:00,33515,269,1,8.67,16.69,129.04,108.57,0.06,7.24,-20.98,3.87,28.24,9.53,15.53,1.51,4.89,1.22,0.2,0.18,8.67,11.78,5.54,8.67
2020-06-23 18:01:00,33516,270,1,0.49,26.07,120.69,123.16,0.06,8.22,-80.06,0.36,14.04,4.74,109,8.83,1.98,0.49,0.07,0.05,0.49,12.35,5.54,0.49
2020-06-23 18:02:00,33517,270,1,1.3,26.04,120.89,123.29,0.06,8.21,-79.8,0.4,13.93,4.7,108.95,8.83,2.11,0.53,0.09,0.07,1.3,12.37,5.54,1.3
2020-06-23 18:04:00,33518,270,1,1.7,25.91,120.75,122.84,0.06,8.21,-79.42,0.37,14.27,4.82,109.26,8.88,2.05,0.51,0.07,0.05,1.7,12.34,5.54,1.7
2020-06-23 18:05:00,33519,270,1,2.24,25.74,120.81,122.53,0.06,8.2,-78.81,0.25,14.56,4.91,108.7,8.86,1.92,0.48,0.07,0.05,2.24,12.35,5.54,2.24
2020-06-23 18:06:00,33520,270,1,2.69,25.66,120.56,122.08,0.06,8.18,-77.67,0.4,14.56,4.92,108.44,8.85,1.99,0.5,0.07,0.05,2.69,12.36,5.54,2.69
2020-06-23 18:07:00,33521,270,1,3.26,25.52,121.38,122.58,0.06,8.15,-75.71,0.44,14.62,4.94,107.88,8.83,2.13,0.53,0.06,0.04,3.26,12.34,5.54,3.26
2020-06-23 18:08:00,33522,270,1,3.71,24.45,121.56,120.3,0.06,8.04,-69.05,0.54,15.49,5.23,103.89,8.67,2.58,0.64,0.13,0.11,3.71,12.32,5.54,3.71
2020-06-23 18:10:00,33523,270,1,4.26,21.8,120.6,113.24,0.06,7.88,-58.96,0.51,18.04,6.09,95.49,8.38,2.98,0.74,0.13,0.11,4.26,12.34,5.54,4.26
2020-06-23 18:11:00,33524,270,1,4.72,20.89,120,110.58,0.06,7.89,-59.68,0.49,18.4,6.21,95.43,8.52,2.78,0.69,0.15,0.13,4.72,12.37,5.54,4.72
2020-06-23 18:12:00,33525,270,1,5.22,20.44,119.88,109.44,0.06,7.9,-60.23,0.65,18.97,6.4,96.22,8.67,2.68,0.67,0.16,0.14,5.22,12.34,5.54,5.22
2020-06-23 18:13:00,33526,270,1,5.74,19.85,120.05,108.24,0.06,7.82,-55.34,0.24,19.3,6.51,90.93,8.29,2.82,0.7,0.17,0.15,5.74,12.34,5.54,5.74
2020-06-23 18:14:00,33527,270,1,6.22,19.59,120.04,107.63,0.06,7.79,-53.42,0.14,19.1,6.45,89.73,8.22,2.52,0.63,0.14,0.12,6.22,12.38,5.54,6.22
2020-06-23 18:16:00,33528,270,1,6.75,19.32,120.22,107.17,0.06,7.74,-50.52,0.1,19.5,6.58,85.96,7.92,2.05,0.51,0.15,0.13,6.76,12.29,5.55,6.75
2020-06-23 18:17:00,33529,270,1,7.2,18.67,120.3,105.76,0.06,7.57,-40.41,0.13,20.48,6.91,71.25,6.65,1.97,0.49,0.12,0.1,7.2,12.25,5.54,7.2
2020-06-23 18:18:00,33530,270,1,7.7,18.23,121.68,105.95,0.06,7.44,-32.38,0.31,22.16,7.47,55.86,5.26,2.52,0.63,0.14,0.12,7.69,12.24,5.54,7.7
2020-06-23 18:19:00,33531,270,1,8.21,17.3,127.08,108.39,0.06,7.29,-23.56,1.84,26.95,9.09,27.62,2.65,3.03,0.76,0.19,0.17,8.21,12.17,5.54,8.21
2020-06-23 18:20:00,33532,270,1,8.71,16.96,127.89,108.26,0.06,7.25,-21.23,2.51,27.7,9.34,21.18,2.05,4.3,1.08,0.23,0.21,8.72,12.12,5.55,8.71
2020-06-23 19:01:00,33533,271,1,0.49,26.03,121.48,123.87,0.06,8.22,-80.12,0.46,14.08,4.75,108.64,8.81,1.89,0.47,0.1,0.08,0.49,11.82,5.54,0.49
2020-06-23 19:02:00,33534,271,1,1.23,25.95,121.96,124.17,0.06,8.22,-79.85,0.38,14.14,4.77,108.7,8.83,2.05,0.51,0.12,0.1,1.23,11.74,5.54,1.23
2020-06-23 19:04:00,33535,271,1,1.74,25.84,121.48,123.43,0.06,8.21,-79.42,0.3,14.43,4.87,108.92,8.86,2.54,0.63,0.12,0.1,1.74,11.74,5.54,1.74
2020-06-23 19:05:00,33536,271,1,2.25,25.7,120.83,122.45,0.06,8.19,-78.57,0.28,14.28,4.82,108.33,8.84,2.2,0.55,0.12,0.1,2.25,11.72,5.54,2.25
2020-06-23 19:06:00,33537,271,1,2.69,25.56,121.34,122.65,0.06,8.18,-77.49,0.39,14.52,4.9,108.39,8.86,2.31,0.58,0.09,0.07,2.68,11.72,5.54,2.69
2020-06-23 19:07:00,33538,271,1,3.25,25.19,121.16,121.6,0.06,8.11,-73.61,0.43,14.71,4.97,107.17,8.82,2.19,0.55,0.09,0.07,3.25,11.66,5.54,3.25
2020-06-23 19:08:00,33539,271,1,3.69,24.06,121.21,119.04,0.06,7.99,-65.92,0.29,15.92,5.37,101.69,8.55,2.57,0.64,0.13,0.11,3.69,11.71,5.54,3.69
2020-06-23 19:10:00,33540,271,1,4.18,22.92,121.01,116.21,0.06,7.9,-60.3,0.49,17.33,5.85,97.62,8.38,2.66,0.66,0.16,0.14,4.18,11.7,5.54,4.18
2020-06-23 19:11:00,33541,271,1,4.69,21.03,120.09,110.98,0.06,7.91,-60.37,0.31,18.32,6.18,96.09,8.56,2.47,0.62,0.14,0.12,4.69,11.66,5.54,4.69
2020-06-23 19:12:00,33542,271,1,5.18,20.15,119.21,108.18,0.06,7.85,-56.96,0.34,19.09,6.44,93.03,8.43,2.41,0.6,0.1,0.08,5.18,11.67,5.54,5.18
2020-06-23 19:13:00,33543,271,1,5.74,19.73,117.71,105.87,0.05,7.81,-54.29,0.15,19.33,6.52,89.68,8.2,2.66,0.66,0.17,0.15,5.74,11.69,5.54,5.74
2020-06-23 19:14:00,33544,271,1,6.2,19.31,118.12,105.29,0.06,7.74,-50.6,0.09,19.6,6.61,85.94,7.92,2.74,0.69,0.15,0.13,6.2,11.63,5.54,6.2
2020-06-23 19:16:00,33545,271,1,6.74,18.9,118.99,105.11,0.06,7.59,-41.7,0.21,20.27,6.84,73.6,6.84,2.6,0.65,0.16,0.14,6.74,11.68,5.54,6.74
2020-06-23 19:17:00,33546,271,1,7.21,18.62,119.9,105.3,0.06,7.54,-38.82,0.22,20.51,6.92,68.83,6.43,2.6,0.65,0.12,0.1,7.21,11.68,5.54,7.21
2020-06-23 19:18:00,33547,271,1,7.74,18.1,120.71,104.8,0.06,7.4,-30.39,0.41,22.72,7.67,51.84,4.9,2.85,0.71,0.13,0.11,7.73,11.66,5.54,7.74
2020-06-23 19:19:00,33548,271,1,8.23,17.75,123.37,106.29,0.06,7.32,-25.71,1.01,24.98,8.43,38.45,3.66,2.9,0.72,0.14,0.12,8.23,11.65,5.54,8.23
2020-06-23 19:21:00,33549,271,1,8.67,17.46,124.99,107,0.06,7.27,-22.6,1.23,26.56,8.96,28.35,2.71,3.45,0.86,0.18,0.16,8.67,11.66,5.54,8.67
2020-06-23 20:01:00,33550,272,1,0.61,25.92,120.38,122.51,0.06,8.22,-80.34,0.34,14.41,4.87,108.4,8.81,2.13,0.53,0.06,0.04,0.61,11.53,5.54,0.61
2020-06-23 20:02:00,33551,272,1,1.22,25.77,121.01,122.8,0.06,8.21,-79.36,0.25,14.25,4.81,107.69,8.77,2.39,0.6,0.1,0.08,1.22,11.55,5.54,1.22
2020-06-23 20:03:00,33552,272,1,1.69,25.67,121.52,123.09,0.06,8.21,-79.2,0.37,14.4,4.86,108.23,8.83,2.05,0.51,0.04,0.02,1.69,11.54,5.54,1.69
2020-06-23 20:05:00,33553,272,1,2.19,25.57,121.89,123.21,0.06,8.2,-78.83,0.33,14.55,4.91,108.14,8.84,2.04,0.51,0.05,0.03,2.19,11.55,5.54,2.19
2020-06-23 20:06:00,33554,272,1,2.7,25.48,121.53,122.64,0.06,8.18,-77.41,0.29,14.67,4.95,108.42,8.88,2.47,0.62,0.07,0.05,2.7,11.53,5.54,2.7
2020-06-23 20:07:00,33555,272,1,3.2,24.87,121.89,121.58,0.06,8.08,-71.8,0.51,15.35,5.18,105.15,8.71,2.37,0.59,0.09,0.07,3.2,11.51,5.54,3.2
2020-06-23 20:08:00,33556,272,1,3.7,24.19,121.15,119.27,0.06,8,-66.58,0.53,15.82,5.34,102.46,8.59,2.5,0.63,0.14,0.12,3.7,11.49,5.54,3.7
2020-06-23 20:10:00,33557,272,1,4.22,22.32,122.25,115.99,0.06,7.9,-60.47,0.61,17.77,6,97.7,8.49,3.25,0.81,0.14,0.12,4.22,11.5,5.54,4.22
2020-06-23 20:11:00,33558,272,1,4.7,20.4,120.29,109.72,0.06,7.9,-59.97,1.08,18.67,6.3,95.56,8.62,2.51,0.63,0.15,0.13,4.7,11.52,5.54,4.7
2020-06-23 20:12:00,33559,272,1,5.2,20.1,120.91,109.59,0.06,7.76,-51.57,0.44,19.41,6.55,87.63,7.95,2.55,0.64,0.11,0.09,5.19,11.51,5.54,5.2
2020-06-23 20:13:00,33560,272,1,5.71,19.56,121.06,108.47,0.06,7.78,-53.01,0.13,19.37,6.54,88.19,8.09,2.91,0.73,0.17,0.15,5.71,11.51,5.54,5.71
2020-06-23 20:14:00,33561,272,1,6.22,19.11,119.66,106.2,0.06,7.72,-48.88,0.06,19.45,6.56,83.45,7.72,2.41,0.6,0.15,0.13,6.21,11.46,5.54,6.22
2020-06-23 20:16:00,33562,272,1,6.7,18.69,119.39,104.99,0.06,7.61,-42.9,0.14,20.05,6.77,75.48,7.04,2.49,0.62,0.14,0.12,6.7,11.5,5.54,6.7
2020-06-23 20:17:00,33563,272,1,7.23,18.41,119.96,104.86,0.06,7.49,-35.47,0.16,21.34,7.2,63.85,5.99,2.19,0.55,0.13,0.11,7.23,11.49,5.54,7.23
2020-06-23 20:18:00,33564,272,1,7.71,18.21,121.22,105.5,0.06,7.42,-31.33,0.44,22.59,7.62,53.65,5.06,2.35,0.59,0.13,0.11,7.71,11.49,5.54,7.71
2020-06-23 20:19:00,33565,272,1,8.18,17.88,123.38,106.6,0.06,7.33,-26.41,0.65,24.26,8.18,40.82,3.87,2.44,0.61,0.13,0.11,8.18,11.49,5.54,8.18
2020-06-23 20:20:00,33566,272,1,8.68,17.58,126.31,108.4,0.06,7.27,-22.49,1.44,26.68,9,26.95,2.57,3.68,0.92,0.19,0.17,8.68,11.48,5.54,8.68
2020-06-23 21:01:00,33567,273,1,0.51,25.73,121.08,122.78,0.06,8.19,-78.51,0.27,14.32,4.83,107.88,8.79,1.98,0.49,0.09,0.07,0.51,11.45,5.54,0.51
2020-06-23 21:02:00,33568,273,1,1.21,25.73,120.46,122.15,0.06,8.2,-78.65,0.49,14.43,4.87,107.34,8.75,2.26,0.56,0.11,0.09,1.21,11.46,5.54,1.21
2020-06-23 21:04:00,33569,273,1,1.69,25.73,121.96,123.67,0.06,8.21,-79.24,0.46,14.49,4.89,107.74,8.78,2.13,0.53,0.1,0.08,1.69,11.46,5.54,1.69
2020-06-23 21:05:00,33570,273,1,2.19,25.73,120.49,122.18,0.06,8.21,-79.56,0.33,14.32,4.83,107.25,8.74,2.22,0.56,0.08,0.06,2.19,11.5,5.54,2.19
2020-06-23 21:06:00,33571,273,1,2.69,25.74,120.63,122.34,0.06,8.22,-79.82,0.35,14.47,4.89,107.68,8.78,2.27,0.57,0.05,0.02,2.69,11.48,5.54,2.69
2020-06-23 21:07:00,33572,273,1,3.21,25.36,121.28,122.12,0.06,8.17,-77.25,0.24,14.74,4.98,106.2,8.71,2.18,0.54,0.06,0.04,3.21,11.49,5.54,3.21
2020-06-23 21:08:00,33573,273,1,3.71,23.12,120.64,116.32,0.06,7.94,-62.88,0.62,16.89,5.7,98.43,8.42,3.43,0.86,0.13,0.11,3.7,11.49,5.54,3.71
2020-06-23 21:10:00,33574,273,1,4.22,21.38,119.88,111.59,0.06,7.91,-60.55,0.75,18.47,6.23,96.46,8.53,2.86,0.72,0.13,0.11,4.22,11.49,5.54,4.22
2020-06-23 21:11:00,33575,273,1,4.67,20.36,119.36,108.78,0.06,7.85,-57.2,0.24,18.73,6.32,92.31,8.33,2.8,0.7,0.1,0.08,4.67,11.48,5.54,4.67
2020-06-23 21:12:00,33576,273,1,5.18,19.82,117.83,106.17,0.05,7.86,-57.65,0.18,19.25,6.5,92.92,8.48,2.54,0.64,0.12,0.1,5.18,11.47,5.54,5.18
2020-06-23 21:13:00,33577,273,1,5.73,19.39,118.08,105.43,0.06,7.82,-54.89,0.08,19.51,6.58,89.38,8.22,2.81,0.7,0.11,0.09,5.73,11.46,5.54,5.73
2020-06-23 21:14:00,33578,273,1,6.2,19.03,119.54,105.9,0.06,7.84,-55.99,0.08,19.61,6.62,89.15,8.26,2.65,0.66,0.16,0.14,6.2,11.45,5.54,6.2
2020-06-23 21:16:00,33579,273,1,6.71,18.8,119.54,105.37,0.06,7.71,-48.68,0.15,20.02,6.75,83.03,7.73,2.21,0.55,0.13,0.11,6.7,11.46,5.55,6.71
2020-06-23 21:17:00,33580,273,1,7.21,18.51,120.34,105.42,0.06,7.56,-39.42,0.34,20.58,6.94,70.73,6.63,1.99,0.5,0.13,0.11,7.21,11.48,5.55,7.21
2020-06-23 21:18:00,33581,273,1,7.71,18.07,122.58,106.36,0.06,7.38,-29.21,0.53,23.47,7.92,48.17,4.55,2.65,0.66,0.16,0.14,7.71,11.48,5.54,7.71
2020-06-23 21:19:00,33582,273,1,8.18,17.9,125.03,108.07,0.06,7.31,-24.93,1.09,25.86,8.72,34.52,3.27,2.58,0.65,0.14,0.12,8.18,11.48,5.54,8.18
2020-06-23 21:21:00,33583,273,1,8.69,17.36,128.24,109.53,0.06,7.26,-22.13,1.92,28.01,9.45,22.36,2.14,4.32,1.08,0.29,0.27,8.69,11.48,5.54,8.69
2020-06-23 22:01:00,33584,274,1,0.49,26.27,120,122.9,0.06,8.3,-84.83,0.72,13.63,4.6,108.91,8.79,2.35,0.59,0.21,0.19,0.49,11.43,5.54,0.49
2020-06-23 22:02:00,33585,274,1,1.24,25.75,119.77,121.48,0.06,8.2,-78.62,0.36,14.25,4.81,107.16,8.73,2.12,0.53,0.12,0.1,1.24,11.45,5.54,1.24
2020-06-23 22:04:00,33586,274,1,1.72,25.72,119.75,121.4,0.06,8.19,-78.18,0.38,14.41,4.87,107.53,8.77,2.29,0.57,0.08,0.06,1.73,11.45,5.54,1.72
2020-06-23 22:05:00,33587,274,1,2.16,25.53,119.67,120.88,0.06,8.17,-77.12,0.31,14.48,4.89,107.49,8.79,2.19,0.55,0.06,0.04,2.16,11.45,5.54,2.16
2020-06-23 22:06:00,33588,274,1,2.7,25.25,119.63,120.19,0.06,8.12,-73.93,0.25,14.72,4.97,106.15,8.73,2.31,0.58,0.1,0.08,2.7,11.47,5.54,2.7
2020-06-23 22:07:00,33589,274,1,3.19,23.88,119.36,116.8,0.06,7.95,-63.6,0.44,16.25,5.48,99.92,8.43,2.86,0.71,0.11,0.09,3.19,11.43,5.54,3.19
2020-06-23 22:08:00,33590,274,1,3.71,21.56,118.76,110.95,0.06,7.91,-60.69,0.2,18.31,6.18,97.64,8.61,2.8,0.7,0.11,0.09,3.72,11.44,5.54,3.71
2020-06-23 22:10:00,33591,274,1,4.21,20.66,118.07,108.28,0.05,7.93,-61.56,0.18,18.66,6.3,97.01,8.7,2.92,0.73,0.13,0.11,4.21,11.46,5.54,4.21
2020-06-23 22:11:00,33592,274,1,4.65,20.2,117.74,106.95,0.05,7.86,-57.68,0.34,18.84,6.36,93.6,8.47,2.31,0.58,0.14,0.12,4.65,11.43,5.55,4.65
2020-06-23 22:12:00,33593,274,1,5.23,19.48,117.46,105.08,0.05,7.83,-55.62,0.1,19.29,6.51,91.13,8.37,2.36,0.59,0.12,0.1,5.23,11.41,5.54,5.23
2020-06-23 22:13:00,33594,274,1,5.69,19.33,117.53,104.79,0.05,7.86,-57.17,0.11,19.56,6.6,91.83,8.46,2.08,0.52,0.13,0.11,5.69,11.41,5.54,5.69
2020-06-23 22:14:00,33595,274,1,6.22,19.11,117.51,104.3,0.05,7.81,-54.7,0.26,19.64,6.63,89.72,8.3,1.86,0.46,0.13,0.11,6.22,11.42,5.54,6.22
2020-06-23 22:16:00,33596,274,1,6.7,18.85,117.69,103.86,0.05,7.68,-46.66,0.13,20.08,6.77,81.4,7.57,2.07,0.52,0.14,0.12,6.7,11.43,5.54,6.7
2020-06-23 22:17:00,33597,274,1,7.21,18.61,118.06,103.66,0.06,7.6,-42.15,0.12,20.43,6.89,75.45,7.05,2.11,0.53,0.11,0.09,7.21,11.46,5.54,7.21
2020-06-23 22:18:00,33598,274,1,7.72,18.42,118.44,103.54,0.06,7.52,-37.08,0.17,21.09,7.12,67.28,6.31,2.08,0.52,0.16,0.14,7.72,11.44,5.54,7.72
2020-06-23 22:19:00,33599,274,1,8.16,18.24,120.04,104.55,0.06,7.4,-30.31,0.48,23.19,7.82,52.33,4.93,2.97,0.74,0.17,0.15,8.16,11.46,5.54,8.16
2020-06-23 22:21:00,33600,274,1,8.69,17.71,124.64,107.29,0.06,7.29,-23.65,1.32,26.36,8.89,31.18,2.97,8.53,2.14,0.4,0.38,8.69,11.45,5.54,8.69
2020-06-23 23:01:00,33601,275,1,0.51,26.45,120.06,123.39,0.06,8.33,-86.69,0.59,13.17,4.45,108.21,8.71,2,0.5,0.14,0.12,0.51,11.43,5.54,0.51
2020-06-23 23:02:00,33602,275,1,1.21,25.77,119.9,121.67,0.06,8.19,-78.4,0.54,14.53,4.9,107.05,8.72,2.22,0.55,0.08,0.06,1.21,11.42,5.54,1.21
2020-06-23 23:04:00,33603,275,1,1.68,25.64,119.77,121.22,0.06,8.19,-77.98,0.31,14.38,4.86,107.31,8.76,2.52,0.63,0.08,0.06,1.69,11.43,5.54,1.68
2020-06-23 23:05:00,33604,275,1,2.19,25.46,119.68,120.74,0.06,8.18,-77.43,0.28,14.81,5,106.84,8.75,2.5,0.63,0.09,0.07,2.19,11.44,5.54,2.19
2020-06-23 23:06:00,33605,275,1,2.67,25.27,119.86,120.47,0.06,8.11,-73.57,0.35,14.76,4.98,104.6,8.6,2.98,0.75,0.15,0.13,2.67,11.44,5.54,2.67
2020-06-23 23:07:00,33606,275,1,3.2,24.35,119.73,118.25,0.06,8,-66.75,0.98,15.8,5.33,99.63,8.33,3.07,0.77,0.16,0.14,3.2,11.4,5.54,3.2
2020-06-23 23:08:00,33607,275,1,3.7,21.35,119.06,110.77,0.06,7.9,-60.24,0.35,18.18,6.13,96.2,8.52,3.04,0.76,0.13,0.11,3.7,11.43,5.54,3.7
2020-06-23 23:10:00,33608,275,1,4.16,20.62,117.89,108.04,0.05,7.9,-60.03,0.5,18.82,6.35,95.91,8.61,2.72,0.68,0.13,0.11,4.16,11.44,5.54,4.16
2020-06-23 23:11:00,33609,275,1,4.68,20.15,117.83,106.92,0.05,7.89,-59.01,0.25,18.82,6.35,94.07,8.52,2.59,0.65,0.15,0.13,4.68,11.41,5.54,4.68
2020-06-23 23:12:00,33610,275,1,5.2,19.68,117.7,105.73,0.05,7.85,-56.94,0.25,19.05,6.43,92.06,8.42,2.22,0.55,0.15,0.13,5.2,11.41,5.54,5.2
2020-06-23 23:13:00,33611,275,1,5.72,19.49,117.54,105.18,0.05,7.84,-56.08,0.23,19.49,6.58,91.13,8.37,2.1,0.52,0.09,0.07,5.72,11.4,5.55,5.72
2020-06-23 23:14:00,33612,275,1,6.19,19.31,117.54,104.78,0.05,7.83,-55.42,0.4,19.6,6.61,90.8,8.37,1.96,0.49,0.11,0.09,6.19,11.41,5.54,6.19
2020-06-23 23:16:00,33613,275,1,6.7,19.12,118.11,104.84,0.06,7.64,-44.28,0.21,20.27,6.84,77.64,7.18,2.56,0.64,0.14,0.12,6.7,11.42,5.54,6.7
2020-06-23 23:17:00,33614,275,1,7.21,18.81,118.79,104.74,0.06,7.55,-39.11,0.26,20.87,7.04,69.06,6.43,2.13,0.53,0.13,0.11,7.21,11.44,5.54,7.21
2020-06-23 23:18:00,33615,275,1,7.7,18.52,118.95,104.22,0.06,7.5,-36.24,0.23,21.37,7.21,64.28,6.02,1.77,0.44,0.1,0.08,7.7,11.44,5.54,7.7
2020-06-23 23:19:00,33616,275,1,8.18,18.27,120.28,104.82,0.06,7.4,-30.57,0.55,22.58,7.62,51.33,4.83,2.58,0.64,0.14,0.12,8.18,11.39,5.54,8.18
2020-06-23 23:21:00,33617,275,1,8.68,18.12,121.74,105.75,0.06,7.35,-27.36,0.83,24.51,8.27,43.81,4.14,4.27,1.07,0.29,0.27,8.68,11.44,5.54,8.68
2020-06-24 0:01:00,33618,276,1,0.49,26.28,120,122.94,0.06,8.29,-84.21,0.61,13.52,4.56,107.63,8.69,1.87,0.47,0.14,0.12,0.49,11.42,5.54,0.49
2020-06-24 0:02:00,33619,276,1,1.22,25.89,119.77,121.8,0.06,8.17,-77.41,0.22,14.39,4.86,106.77,8.68,2.32,0.58,0.11,0.09,1.22,11.37,5.54,1.22
2020-06-24 0:04:00,33620,276,1,1.68,25.58,119.72,121.06,0.06,8.16,-76.55,0.23,14.67,4.95,107.02,8.75,2.26,0.56,0.08,0.05,1.68,11.41,5.54,1.68
2020-06-24 0:05:00,33621,276,1,2.18,25.41,119.63,120.56,0.06,8.15,-75.72,0.55,14.65,4.95,106.16,8.71,2.38,0.59,0.09,0.07,2.18,11.39,5.54,2.18
